timestamp,timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply
2010-08-01,2010-08-01T00:00:00.000Z,2010-08-01T23:59:59.999Z,2010-08-01T00:30:00.000Z,2010-08-01T12:16:00.000Z,2781,0.06970508,0.07158763,0.05164856,0.06046468,2595.17,216655.53,3583175.0
2010-08-02,2010-08-02T00:00:00.000Z,2010-08-02T23:59:59.999Z,2010-08-02T01:03:00.000Z,2010-08-02T11:01:00.000Z,2781,0.06044506,0.06370065,0.05220235,0.06,3595.64,215716.5,3595275.0
2010-08-03,2010-08-03T00:00:00.000Z,2010-08-03T23:59:59.999Z,2010-08-03T00:12:00.000Z,2010-08-03T01:48:00.000Z,2781,0.05998519,0.06212797,0.04965671,0.06,9856.36,216397.5,3606625.0
2010-08-04,2010-08-04T00:00:00.000Z,2010-08-04T23:59:59.999Z,2010-08-04T00:47:00.000Z,2010-08-04T12:13:00.000Z,2781,0.05997899,0.06316557,0.05218974,0.0596818,3503.64,215975.01,3618775.0
2010-08-05,2010-08-05T00:00:00.000Z,2010-08-05T23:59:59.999Z,2010-08-05T00:19:00.000Z,2010-08-05T02:08:00.000Z,2781,0.05960335,0.06155211,0.04962078,0.06076188,5016.59,220545.88,3629675.0
2010-08-06,2010-08-06T00:00:00.000Z,2010-08-06T23:59:59.999Z,2010-08-06T11:57:00.000Z,2010-08-06T22:13:00.000Z,2781,0.06076835,0.07122494,0.05728608,0.06181723,1397.31,224830.82,3637025.0
2010-08-07,2010-08-07T00:00:00.000Z,2010-08-07T23:59:59.999Z,2010-08-07T16:27:00.000Z,2010-08-07T01:52:00.000Z,2781,0.06115977,0.067016,0.05067227,0.05964825,2625.28,217398.49,3644675.0
2010-08-08,2010-08-08T00:00:00.000Z,2010-08-08T23:59:59.999Z,2010-08-08T02:26:00.000Z,2010-08-08T19:13:00.000Z,2781,0.05967849,0.07118531,0.05511138,0.06085148,2201.06,222388.2,3654550.0
2010-08-09,2010-08-09T00:00:00.000Z,2010-08-09T23:59:59.999Z,2010-08-09T20:16:00.000Z,2010-08-09T06:32:00.000Z,2781,0.06084069,0.06840335,0.0551871,0.06613738,13620.25,242337.97,3664052.08
2010-08-10,2010-08-10T00:00:00.000Z,2010-08-10T23:59:59.999Z,2010-08-10T14:37:00.000Z,2010-08-10T01:13:00.000Z,2781,0.06612978,0.07369883,0.06001432,0.06570639,1304.75,241390.5,3673775.0
2010-08-11,2010-08-11T00:00:00.000Z,2010-08-11T23:59:59.999Z,2010-08-11T01:14:00.000Z,2010-08-11T13:29:00.000Z,2781,0.06572198,0.07164571,0.06002559,0.06336595,14095.69,233527.29,3685325.0
2010-08-12,2010-08-12T00:00:00.000Z,2010-08-12T23:59:59.999Z,2010-08-12T00:31:00.000Z,2010-08-12T01:52:00.000Z,2781,0.06330224,0.0647802,0.05121367,0.0611463,2055.26,226013.55,3696175.0
2010-08-13,2010-08-13T00:00:00.000Z,2010-08-13T23:59:59.999Z,2010-08-13T01:51:00.000Z,2010-08-13T00:25:00.000Z,2781,0.06134036,0.07395598,0.05900163,0.06306071,3601.97,233767.63,3706925.0
2010-08-14,2010-08-14T00:00:00.000Z,2010-08-14T23:59:59.999Z,2010-08-14T21:28:00.000Z,2010-08-14T01:29:00.000Z,2781,0.06290812,0.0667319,0.05325986,0.06299919,4404.59,234424.72,3721025.0
2010-08-15,2010-08-15T00:00:00.000Z,2010-08-15T23:59:59.999Z,2010-08-15T06:59:00.000Z,2010-08-15T00:00:00.000Z,2781,0.06318722,0.08734873,0.06318722,0.07724812,4462.17,288245.57,3731325.0
2010-08-16,2010-08-16T00:00:00.000Z,2010-08-16T23:59:59.999Z,2010-08-16T02:28:00.000Z,2010-08-16T00:00:00.000Z,2781,0.07745849,0.11456039,0.07745849,0.09506984,10678.23,355444.75,3738675.0
2010-08-17,2010-08-17T00:00:00.000Z,2010-08-17T23:59:59.999Z,2010-08-17T00:00:00.000Z,2010-08-17T04:59:00.000Z,2781,0.09426671,0.09426671,0.05347087,0.06116077,13207.49,229060.85,3745225.0
2010-08-18,2010-08-18T00:00:00.000Z,2010-08-18T23:59:59.999Z,2010-08-18T01:48:00.000Z,2010-08-18T00:20:00.000Z,2781,0.06118207,0.07894217,0.06042814,0.0680466,2957.23,255298.94,3751775.0
2010-08-19,2010-08-19T00:00:00.000Z,2010-08-19T23:59:59.999Z,2010-08-19T02:12:00.000Z,2010-08-19T20:05:00.000Z,2781,0.06809194,0.07924876,0.06455044,0.06995843,737.31,262947.51,3758625.0
2010-08-20,2010-08-20T00:00:00.000Z,2010-08-20T23:59:59.999Z,2010-08-20T00:29:00.000Z,2010-08-20T03:25:00.000Z,2781,0.06994254,0.07134897,0.05853218,0.06581428,4171.63,248006.31,3768275.0
2010-08-21,2010-08-21T00:00:00.000Z,2010-08-21T23:59:59.999Z,2010-08-21T21:44:00.000Z,2010-08-21T01:12:00.000Z,2781,0.06581683,0.07126125,0.06192653,0.06839827,10441.99,258335.14,3776925.0
2010-08-22,2010-08-22T00:00:00.000Z,2010-08-22T23:59:59.999Z,2010-08-22T00:38:00.000Z,2010-08-22T02:36:00.000Z,2781,0.06833647,0.07045037,0.05645733,0.06780827,18735.84,256825.52,3787325.0
2010-08-23,2010-08-23T00:00:00.000Z,2010-08-23T23:59:59.999Z,2010-08-23T03:40:00.000Z,2010-08-23T23:42:00.000Z,2781,0.06782906,0.08351181,0.06532217,0.06680966,4305.16,253754.79,3798175.0
2010-08-24,2010-08-24T00:00:00.000Z,2010-08-24T23:59:59.999Z,2010-08-24T02:03:00.000Z,2010-08-24T17:51:00.000Z,2781,0.06683719,0.07352146,0.0594175,0.06610902,6698.65,251804.3,3808875.0
2010-08-25,2010-08-25T00:00:00.000Z,2010-08-25T23:59:59.999Z,2010-08-25T13:38:00.000Z,2010-08-25T02:30:00.000Z,2781,0.06611096,0.07419961,0.06185419,0.06800457,4244.57,259758.76,3819725.0
2010-08-26,2010-08-26T00:00:00.000Z,2010-08-26T23:59:59.999Z,2010-08-26T02:12:00.000Z,2010-08-26T18:21:00.000Z,2781,0.06833609,0.08441321,0.06359481,0.06947311,3870.7,266082.45,3829937.5
2010-08-27,2010-08-27T00:00:00.000Z,2010-08-27T23:59:59.999Z,2010-08-27T00:33:00.000Z,2010-08-27T19:46:00.000Z,2781,0.06946493,0.07358336,0.05874443,0.06647771,8983.94,255192.98,3838725.0
2010-08-28,2010-08-28T00:00:00.000Z,2010-08-28T23:59:59.999Z,2010-08-28T01:44:00.000Z,2010-08-28T00:37:00.000Z,2781,0.06650665,0.07261219,0.06273338,0.0667521,6132.59,256813.69,3847225.0
2010-08-29,2010-08-29T00:00:00.000Z,2010-08-29T23:59:59.999Z,2010-08-29T00:43:00.000Z,2010-08-29T17:56:00.000Z,2781,0.0667281,0.06833839,0.05420022,0.06034821,3161.99,232664.99,3855375.0
2010-08-30,2010-08-30T00:00:00.000Z,2010-08-30T23:59:59.999Z,2010-08-30T06:42:00.000Z,2010-08-30T00:00:00.000Z,2781,0.06071818,0.08276142,0.06071818,0.06623912,34120.32,255868.75,3862804.17
2010-08-31,2010-08-31T00:00:00.000Z,2010-08-31T23:59:59.999Z,2010-08-31T22:13:00.000Z,2010-08-31T05:23:00.000Z,2781,0.06609732,0.06968147,0.05670864,0.06803799,14874.0,263444.8,3871925.0
2010-09-01,2010-09-01T00:00:00.000Z,2010-09-01T23:59:59.999Z,2010-09-01T16:40:00.000Z,2010-09-01T23:54:00.000Z,2781,0.06806474,0.07830443,0.06248935,0.06274802,7184.24,243454.48,3879875.0
2010-09-02,2010-09-02T00:00:00.000Z,2010-09-02T23:59:59.999Z,2010-09-02T20:13:00.000Z,2010-09-02T02:09:00.000Z,2781,0.06252651,0.06697775,0.05055178,0.06260652,8145.96,243393.16,3887664.58
2010-09-03,2010-09-03T00:00:00.000Z,2010-09-03T23:59:59.999Z,2010-09-03T16:46:00.000Z,2010-09-03T02:32:00.000Z,2781,0.06245932,0.06371833,0.04975507,0.06023277,893.97,234657.09,3895837.5
2010-09-04,2010-09-04T00:00:00.000Z,2010-09-04T23:59:59.999Z,2010-09-04T20:54:00.000Z,2010-09-04T01:32:00.000Z,2781,0.06021975,0.06300325,0.05183021,0.06000862,3298.27,234329.17,3904875.0
2010-09-05,2010-09-05T00:00:00.000Z,2010-09-05T23:59:59.999Z,2010-09-05T20:53:00.000Z,2010-09-05T01:34:00.000Z,2781,0.0599639,0.06631414,0.04954392,0.06040329,8470.29,236368.65,3913175.0
2010-09-06,2010-09-06T00:00:00.000Z,2010-09-06T23:59:59.999Z,2010-09-06T08:50:00.000Z,2010-09-06T01:13:00.000Z,2781,0.06038112,0.0700265,0.05289961,0.0607938,911.23,238377.05,3921075.0
2010-09-07,2010-09-07T00:00:00.000Z,2010-09-07T23:59:59.999Z,2010-09-07T09:47:00.000Z,2010-09-07T02:38:00.000Z,2781,0.06079001,0.06639693,0.05294169,0.06035231,3455.8,237128.76,3929075.0
2010-09-08,2010-09-08T00:00:00.000Z,2010-09-08T23:59:59.999Z,2010-09-08T00:20:00.000Z,2010-09-08T09:29:00.000Z,2781,0.06027728,0.0630562,0.05008993,0.06010664,2340.15,236659.38,3937325.0
2010-09-09,2010-09-09T00:00:00.000Z,2010-09-09T23:59:59.999Z,2010-09-09T22:29:00.000Z,2010-09-09T02:19:00.000Z,2781,0.0599086,0.0627864,0.04868664,0.06052719,1736.18,238723.78,3944025.0
2010-09-10,2010-09-10T00:00:00.000Z,2010-09-10T23:59:59.999Z,2010-09-10T10:56:00.000Z,2010-09-10T04:05:00.000Z,2781,0.06050717,0.06379616,0.05052252,0.06019632,4936.59,237951.54,3952875.0
2010-09-11,2010-09-11T00:00:00.000Z,2010-09-11T23:59:59.999Z,2010-09-11T23:59:00.000Z,2010-09-11T01:40:00.000Z,2781,0.06017494,0.06341174,0.05241827,0.06341174,7687.5,251165.98,3960775.0
2010-09-12,2010-09-12T00:00:00.000Z,2010-09-12T23:59:59.999Z,2010-09-12T00:32:00.000Z,2010-09-12T01:07:00.000Z,2781,0.06340796,0.06416082,0.05189028,0.06011142,795.76,238628.82,3969725.0
2010-09-13,2010-09-13T00:00:00.000Z,2010-09-13T23:59:59.999Z,2010-09-13T01:20:00.000Z,2010-09-13T22:08:00.000Z,2781,0.06011416,0.07478364,0.05748058,0.06111882,10050.56,243147.48,3978225.0
2010-09-14,2010-09-14T00:00:00.000Z,2010-09-14T23:59:59.999Z,2010-09-14T11:07:00.000Z,2010-09-14T01:21:00.000Z,2781,0.06105726,0.06988858,0.05539318,0.06071952,14066.33,242175.26,3988425.0
2010-09-15,2010-09-15T00:00:00.000Z,2010-09-15T23:59:59.999Z,2010-09-15T22:23:00.000Z,2010-09-15T00:21:00.000Z,2781,0.06080235,0.08798316,0.05730564,0.08017105,3660.94,320437.68,3996925.0
